2015;-1000
2015;-1750
2015;-2750
2015;-2250
2015;-2750
2015;-2250
2015;-2750
2015;-5250
2015;-5250
1987;-3250
2015;-5750
2015;-9250
2015;-5750
2015;-9250
2015;-3250
2015;0
2015;0
2015;-2250
2015;-13000
2015;-11500
1987;-7250
2015;-13000
2015;-11500
2015;-13000
2015;-11500
2015;-13000
2015;-11500
2015;-14500
2015;2000
2015;250
2015;-250
1987;-2750
2015;-2250
2015;750
2015;-2750
2015;-13000
2015;-13000
2015;-3250
2015;-14500
2015;-14500
2015;-2750
2015;-1000
1987;-3250
2015;-1250
2015;-250
2015;500
2015;250
2015;-5250
2015;-6500
2015;3500
2015;-5250
2015;-5750
2015;-5250
1987;-2250
2015;-5250
2015;-5250
2015;-3500
2015;750
2015;-13000
2015;-13000
2015;-11500
2015;-11500
2015;-250
2015;-3750
1987;-2750
2015;-3250
2015;-3750
2015;-3250
2015;-4500
2015;-3750
2015;-4500
2015;-3750
2015;-500
2015;-1000
2015;-1250
1987;-1250
2015;-5250
2015;-5250
2015;-4500
2015;-5250
2015;-5250
2015;-4500
2015;-3750
2015;-2500
2015;-5250
2015;-5250
1987;-2750
2015;-4500
2015;-5250
2015;-5250
2015;-4500
2015;-4250
2015;-4500
2015;-7000
2015;-4500
2015;4000
2014;-250
1985;-5000
1987;-2750
2014;-8750
2015;4750
2015;-6500
2015;-14500
2015;-8250
2015;-8250
2015;-10250
2015;-8250
2015;-7250
2015;-9250
1987;-3250
2015;-7250
2015;-500
2015;-500
2015;-3500
2015;2750
2015;0
2015;750
2015;0
2015;-250
2015;-250
1987;-3750
2015;250
2015;250
2015;-500
2015;-1500
2015;-1500
2015;500
2015;1000
2015;3250
2015;-11500
2015;-11500
1987;-3250
2015;0
2015;750
2015;-250
2015;500
2015;-3750
2015;-2750
2015;-4500
2015;-5250
2015;-4500
2015;-3250
1987;-3750
2015;-2750
2015;-3750
2015;0
2015;-4500
2015;-500
2015;-250
2015;-5250
2015;-5250
2015;-7000
2015;-9250
1987;-5000
2015;-7000
2015;-8250
2015;-8750
2014;-13000
2014;-11500
2014;-8250
2015;-11500
2015;1750
2015;1250
2015;-2750
1987;-3250
2015;-2250
2015;-3750
2015;-1000
2015;-1000
2015;-3750
2015;-5250
2015;-4000
2015;3000
2015;1250
2015;1000
1987;-3250
2015;750
2015;1500
2015;-3500
2015;1500
2015;-1250
2015;-2750
2015;-2750
2015;-3250
2015;-3250
2015;-5250
1987;-5250
2015;-7000
2015;-6000
2015;-7000
2015;-7000
2015;-6000
2015;-6000
2015;-2750
2015;-3750
2015;-500
2015;-1250
1987;-2750
2015;-1000
2015;-1000
2015;-1750
2015;-2750
2015;-3250
2015;0
2015;-1000
2015;-1750
2015;-2250
2015;-3250
1985;-3000
1987;-3750
2015;-3750
2015;-250
2015;-4500
2015;-5250
2015;-4500
2015;-5250
2015;-5250
2015;-6000
2015;-5250
2015;-6000
1987;-3250
2015;0
2015;-250
2015;-7250
2015;-8250
2015;-5750
2015;-6500
2015;2500
2015;-1250
2015;-3500
2015;-3750
1987;-3750
2015;-1750
2015;-2250
2015;-2250
2015;-2750
2015;-3250
2015;-2750
2015;-10250
2015;-10250
2015;-10250
2015;-13000
1987;-3750
2015;-4250
2015;-5750
2015;-750
2015;-10250
2015;0
2015;-1000
2015;2500
2015;2250
2015;2250
2015;-8750
1987;-8250
2015;-7750
2015;-3250
2015;-3250
2015;-2750
2015;-9750
2015;-3750
2015;-3750
2015;-7750
2015;-1000
2015;-1750
1987;-4250
2015;-1000
2015;-1250
2015;-1750
2015;-1000
2015;250
2015;-2750
2015;-3250
2015;-7000
2015;-7000
2015;-3750
1987;-2750
2015;-10250
2015;-10250
2015;-10250
2015;-8250
2015;-8250
2015;3000
2015;-7250
2015;-5250
2015;-1250
2015;-1750
1987;-1250
2015;-1750
2015;-2250
2015;-6500
2015;-7250
2015;-7250
2015;3750
2015;-10250
2015;-5750
2015;-4750
2015;-1250
1987;-2750
2015;2500
2015;-10250
2015;2750
2015;-2250
2015;250
2015;1000
2015;-500
2015;0
2015;750
2015;-500
1987;-2750
2015;250
2015;750
2015;-7250
2015;-1250
2015;-1000
2015;-1250
2015;-1000
2015;-2250
2015;-2750
2015;-2250
1985;500
1987;-3750
2015;-2750
2015;500
2015;750
2015;-7250
2015;-4750
2015;-4750
2015;-5250
2015;-5250
2015;-2250
2015;-2250
1987;-3250
2015;-2250
2015;-2250
2015;-2750
2015;-2750
2015;-5250
2015;-5250
2015;-4250
2015;-5250
2015;-5250
2015;-5000
1987;-3250
2015;-4750
2015;-1750
2015;-5250
2015;-2250
2015;-2750
2015;-5250
2015;-5250
2015;-5250
2015;-5250
1987;-8250
2015;-500
2015;-500
2015;-5250
2015;-5250
2015;-5250
2015;-5250
2015;-500
2015;-11500
2015;-13000
2015;-14500
1987;-3250
2015;-500
2014;-13000
2015;-5750
2015;-5250
2015;-5250
2015;-5750
2015;-4750
2015;-6500
2015;-8250
2015;5000
1987;-2250
2015;-4750
2015;-4750
2015;-5250
2015;-1000
2015;-4000
2015;-2500
2015;-14500
2015;4750
2015;4750
1987;-4500
2015;-4500
2015;-1250
2015;-7250
2015;-8250
2015;-4750
2015;-4750
2015;-4750
2015;-5250
2015;-7250
1987;-3250
2015;-8250
2015;-1750
2015;-2750
2015;-2750
2015;-2750
2015;-1750
2015;-2750
2015;-5250
2015;-8250
2015;-3250
1987;-3250
2015;-7750
2015;-8750
2015;-10250
2015;-4750
2015;-4750
2015;-4750
2015;1250
2015;-6500
2015;-7250
2015;-4000
1987;-2250
2015;-3500
2015;-1250
2015;-1250
2015;-1750
2015;-3250
2015;-9250
2015;-3000
2015;-3250
2015;-5250
2015;-250
1985;500
1987;-5250
2015;-7250
2015;-8250
2015;-7250
2015;-8250
2015;-6500
2015;-9250
2015;-2250
2015;-2750
2015;-2250
2015;-1250
1987;-5250
2015;-1250
2015;-1250
2015;-3500
2015;-4000
2015;-4000
2015;-7250
2015;-7250
2015;-7250
2015;-2250
2015;-3250
1987;-3750
2015;-3250
2015;-4500
2015;-3250
2015;-3750
2015;-3750
2015;-5250
2015;-9250
2015;-8250
2015;-5750
2015;-5750
1987;-3750
2015;-6500
2015;-5750
2015;-5750
2015;-5750
2015;-6500
2015;-5750
2015;-3250
2015;-3500
2015;-5250
2015;-3250
1987;-5250
2015;-2000
2015;-1750
2015;-2250
2015;-2750
2015;-3250
2015;-1250
2015;-1250
2015;-1750
2015;-3750
2015;-3250
1987;-3250
2015;-3250
2015;-3750
2015;-4500
2015;-4500
2015;-2750
2015;-3250
2015;-2750
2015;-11500
2015;-1750
2015;-250
1987;-2750
2015;3750
2015;1000
2015;750
2015;500
2015;250
2015;-500
2015;750
2015;500
2015;250
2015;1500
1987;-2750
2015;4750
2015;500
2015;1000
2015;1250
2015;-7000
2015;-7000
2015;-8250
2015;-8250
2015;-250
2015;-1750
1987;-2250
2015;4000
2016;500
2016;1000
2016;250
2016;-2750
2016;-1750
2016;-1250
2016;-3250
2016;250
2016;250
1987;-6000
2016;-2750
2016;-2250
2016;-3750
2016;-500
2014;4000
2016;-4000
2016;-4000
2016;0
2016;750
1985;1750
1985;-250
1987;-4500
2016;750
2016;250
2016;250
2015;-2250
2015;-3750
2015;-1000
2015;-5250
2015;-1250
2015;4250
2015;4500
1987;-4500
2016;-5250
2016;-5250
2016;-5250
2016;-5250
2016;-13000
2015;5250
2015;4250
2015;-2250
2015;-2750
1987;-4500
2016;750
2016;500
2016;-250
2016;4750
2015;-1250
2015;-2750
2015;-2750
2015;-1750
2015;-3250
2015;-3250
1987;-3250
2015;4250
2015;-250
2016;-5750
2016;-5750
2016;-2000
2016;-250
2015;-1000
2015;-10250
2015;-10250
1987;-2750
2016;-8250
2016;-8250
2016;-8250
2016;-8250
2016;-8250
2015;-3250
2016;-4750
2016;-1750
2015;-2750
2015;-3500
1987;-5250
2015;-1000
2015;-1250
2016;-7250
2016;250
2016;0
2016;-1500
2016;-8250
2016;-3250
2016;-2750
2016;-3750
1987;-5250
2016;-6500
2016;-3250
2016;-3250
2016;-7250
2016;-7250
2016;-4000
2016;750
2016;500
2016;750
2016;-7250
1987;-2250
2016;-7250
2016;-8250
2016;-5750
2016;-5750
2016;-5750
2016;-6500
2016;-4750
2016;-4750
2016;-4750
2016;-7250
1987;-1750
2016;-8250
2016;-9250
2016;-10250
2016;-9250
2016;-10250
2016;-4750
2016;-4750
2016;-8250
2016;-8250
2016;-9250
1987;-3250
2016;-10250
2016;-4750
2016;-7250
2016;-9250
2016;-10250
2016;500
2016;750
2016;500
2016;0
2016;0
1985;-1750
1987;-3250
2016;2500
2016;2750
2015;0
2015;0
2015;250
2015;0
2015;-2250
2015;-1250
2015;-1250
2015;-11500
1987;-2750
2016;-6500
2016;-6500
2016;-6500
2016;-2250
2016;-5250
2016;-5750
2016;-5750
2016;-5750
2016;-6500
2016;-4750
1987;-3250
2016;-5250
2016;-5250
2016;-5750
2015;-1250
2015;-3250
2015;-2750
2015;4500
2016;1500
2016;1750
2016;-5750
1987;-3000
2016;-1500
2016;-5750
2016;-5750
2016;-3500
2016;-2250
2016;1000
2016;1750
2016;1500
2016;-4750
2016;-4000
1987;-1250
2016;-5250
2016;-4000
2016;-5750
2016;-1500
2016;-4750
2016;-5750
2016;-1000
2016;-250
2016;-3500
2016;-5250
1987;-4500
2016;-4000
2016;-2250
2016;-4750
2016;-4750
2016;-4750
2016;250
2016;0
2016;-1000
2016;-500
2016;-500
1987;-3750
2016;2750
2016;2500
2016;-1000
2016;-500
2016;-2750
2016;-3250
2016;-4750
2016;-5250
2016;-1750
2016;-1750
1987;-3250
2016;-9250
2016;-9250
2016;-5750
2016;-5750
2016;-5750
2016;-5750
2016;-5750
2016;-6500
2016;-4750
2016;-4750
1987;-2750
2016;-4750
2016;-4750
2016;-7250
2016;-8250
2016;-11500
2016;-5250
2016;-8250
2016;-9250
1987;-2750
2016;-10250
2016;-14500
2016;-16500
2016;-8250
2016;-2250
2016;-4000
2016;1000
2016;1250
2016;-5750
2016;-2250
1985;-500
1987;-2250
2016;-1000
2015;-6500
2015;-6500
2016;-4000
2016;-4750
2016;-10250
2016;-11500
2016;-4750
2016;-1750
2016;-2250
1987;-6000
2016;-2250
2016;-7250
2016;-2750
2016;-3250
2016;-8250
2016;-1000
2016;-1250
2016;0
2016;-250
2016;750
1987;-4500
2016;250
2016;-2750
2016;-1750
2016;-1750
2016;500
2016;-2750
2016;-2750
2016;-6500
2016;-6500
2016;-1250
1987;-4500
2016;-1250
2016;0
2016;-500
2016;-250
2016;-500
2016;-500
2016;-1750
2016;-2750
2016;-2750
2016;-500
1987;-4500
2016;-500
2016;-4000
2016;-1250
2016;-3250
2016;-2750
2016;-2750
2016;-1750
2016;-1750
2016;3000
2016;-5250
1987;-1000
2016;-6500
2016;-6500
2016;-5250
2016;-4750
2016;-5250
2016;-4750
2016;-5250
2016;-5250
2016;-5250
2016;-5250
1987;-1750
2016;-5250
2016;-4750
2016;-5750
2016;-5250
2016;-5750
2016;-5250
2016;-5750
2016;-5750
2016;-5750
2016;-5750
1987;-750
2016;-6500
2016;-5750
2016;-5750
2016;-5750
2016;-6500
2016;-5750
2016;-6500
2016;-6500
2016;-5750
2016;-5250
1987;-2000
2016;-10250
2016;-8250
2016;250
2016;-9250
2016;250
2016;0
2016;-7250
2016;-7250
2016;-3500
2016;250
1987;-1750
2016;-9250
2016;-8250
2016;250
2016;-500
2016;-3250
2016;-3250
2016;-1750
2016;-3750
2016;-3750
2016;-3250
1985;-250
1987;-3250
2016;-3250
2016;-2250
2016;-3750
2016;-3750
2016;-4500
2016;-2750
2014;-14500
2016;-7250
2016;-7250
2016;-8250
1987;-3750
2016;-8250
2016;-4000
2016;-5250
2016;-4000
2016;-5250
2016;-3500
2016;-7250
2016;500
2016;750
2016;500
1987;-2750
2016;-7250
2016;-2250
2016;-2250
2016;-1750
2016;-8250
2016;-3250
2016;-2750
2016;-1750
2016;-2250
2016;-250
1987;-2750
2016;-1750
2016;-1750
2016;-1750
2016;-3750
2016;-3250
2016;-2250
2016;-2750
2016;-500
2016;-5250
2016;1500
1987;-2250
2016;1750
2016;-8250
2016;-5250
2016;-4500
2016;-8250
2016;-8250
1987;-1750
2016;-4500
2016;-4500
2016;-4500
2016;-5250
2016;-5250
2016;-5250
2016;-4000
2016;-3500
2016;-4000
2016;-3500
1987;-3250
2016;-5250
2016;-3500
2016;-7250
2016;-13000
2016;250
2016;-1750
2016;-1000
2016;-1000
2016;-7250
2016;-8250
1987;-3250
2016;-8250
2016;-250
2016;0
2016;-1000
2016;-1000
2016;-1000
2016;-250
2016;-1750
2016;-4500
2016;-10250
1987;-2750
2016;-500
2016;-4000
2016;-4000
2016;-250
2016;0
2016;-250
2016;-500
2016;-5750
2016;-5750
2016;-6500
1987;-2750
2016;-3250
2016;-3500
2016;-3250
2016;-500
2016;-4000
2016;-5750
2016;-6500
2016;-3250
2016;-2750
2016;-4750
1985;-1250
1987;-2750
2016;-4750
2016;-3500
2016;-3500
2016;250
2016;-500
2016;250
2016;-1750
2016;-5250
2016;-2000
1987;-3250
2016;-3250
2016;-4000
2016;-3250
2016;-3250
2016;-1750
2016;-2250
2016;-1000
2016;-1250
2016;-1000
2016;-1250
1987;-1750
2016;-3000
2016;-5250
2016;-5750
2016;-7250
2016;-3250
2016;-2250
2016;-2750
2016;-2750
2016;-2250
2016;-1250
1987;-1000
2016;-2750
2016;-2250
2016;-1250
2016;-1750
2016;0
2016;-2250
2016;-3750
2016;-10250
2016;-8250
1987;-2750
2016;-6500
2016;-5750
2016;-14500
2016;-7250
2016;-1250
2016;-1250
2016;-1250
2016;1000
2016;250
2016;500
1987;-2750
2016;0
2016;0
2016;250
2016;-3250
2016;-2250
2016;-1250
2016;-1250
2016;-2750
2016;-2750
2016;0
1987;-2750
2016;0
2016;-1750
2016;1250
2016;250
2016;500
2016;500
2016;0
2016;500
2016;-500
2016;2000
1987;-3250
2016;1750
2016;-2750
2016;-3250
2016;-2250
2016;-2750
2016;-500
2016;-1250
2016;250
2016;0
2016;750
1987;-1750
2016;-3750
2016;-2250
2016;1000
2016;500
2016;0
2016;250
2016;-2750
2016;-1250
2016;-3250
2016;-3250
1987;-3750
2016;0
2016;-500
2016;-500
2016;250
2016;-2750
2016;-3750
2016;-500
2016;-1250
2016;-1000
2016;-500
1985;-1000
1987;-2250
2016;-500
2016;-1000
2016;-1750
2016;-1000
2016;-1750
2016;-1750
2016;-4500
2016;-3750
2016;-1000
2016;-1750
1987;-5250
2016;-4500
2016;-5250
2016;-4000
2016;-2250
2016;-2750
2015;-1500
2016;-4750
2016;-7250
2016;-5250
2016;-7250
1987;-4500
2016;1250
2016;1250
2016;250
2016;750
2016;1000
2016;-7250
2016;-6500
2016;-8250
2016;-4000
2016;-5250
1987;-4250
2016;-250
2016;-250
2016;-1000
2016;-250
2016;1000
2016;1250
2016;250
2016;500
2016;1000
2016;-6500
1987;-4500
2016;-8250
2016;-7250
2016;-8750
2016;-7750
2016;-3250
2016;-3750
2016;-9750
2016;-5000
2016;-7750
2016;-1750
1987;-3750
2016;-2250
2016;-7250
2016;-7250
2016;4750
2016;-7250
2016;-9250
2016;-2750
2016;-4000
2016;-2250
2016;-2750
1987;-1750
2016;-2250
2016;-2750
2016;-3500
2016;-3500
2016;-8250
2016;-6500
2016;-2750
2016;-2750
2016;1500
2016;500
1987;-1750
2016;250
2016;-500
2016;-500
2016;0
2016;0
2016;250
2016;250
2016;-3500
2016;-3500
2016;-3250
1987;-4500
2016;-4000
2016;-250
2016;-250
2016;-2250
2016;-10250
2016;-8250
2016;250
2016;0
2016;-2250
1987;-4500
2016;-2250
2016;-2750
2016;-2250
2016;-2250
2016;-2750
2016;-2750
2016;-3250
2016;-4250
2016;-3750
2016;-6000
1985;-3250
1987;-8250
2016;-6000
2016;-3250
2016;-3250
2016;-1250
2016;-4750
2016;-2750
2016;-3250
2016;-1750
2016;-2250
2016;-2250
1987;-5250
2016;-5250
2016;-4500
2016;-4500
2016;-3750
2016;-3750
2016;-4500
2016;-4500
2016;-3750
2016;-3750
2016;-6500
1987;-6000
2016;-4500
2016;-4500
2016;-4500
2016;-4500
2016;-4500
2016;-4500
2016;-4500
2016;-4500
2016;-10250
2016;-10250
1987;-5250
2016;-7250
2016;-7250
2016;-10250
2016;-7250
2016;-3750
2016;-11500
2016;-11500
2016;-3250
2016;-2750
1987;-5250
2016;-3250
2016;-4000
2016;-5250
2016;-5250
2016;-3500
2016;-4750
2016;0
2016;-500
2016;-11500
2016;-3250
1987;-6000
2016;-3250
2016;-2750
2016;-2750
2016;-3250
2016;-3250
2016;-3250
2016;-4000
2016;-4750
2016;-4000
2016;-6500
1987;-8250
2016;-2000
2016;-2000
2016;-2250
2016;-2250
2016;-3250
2016;-2750
2016;-2250
2016;-2250
2016;-3250
2016;-2750
1987;-8250
2016;-3250
2016;-2750
2016;-3250
2016;-2750
2016;250
2016;0
2016;0
2016;-250
2016;-250
2016;-500
1987;-7000
2016;-3250
2016;-4750
2016;-6500
2016;-7250
2016;-1750
2016;-3250
2016;-5250
2016;-5750
2016;-1000
2016;-3250
1987;-7000
2016;-7250
2016;-5250
2016;-5250
2016;-4500
2016;-5250
2016;-5250
2016;-5250
2016;-4500
2016;-5250
2016;-6000
1985;-6500
1987;-8250
2016;-5250
2016;-5250
2016;-5250
2016;-6000
2016;-5250
2016;-3250
2016;-11500
2016;-13000
2016;-3000
1987;-9500
2016;-1500
2016;-2750
2016;-4750
2016;-4750
2016;-2750
2016;-6500
2016;500
2016;500
2016;1750
2016;-1000
1987;-7750
2016;-2750
2016;-3500
2016;-500
2016;-2250
2016;-250
2016;-6500
2016;-7250
2016;-2750
2016;-4750
2016;-5250
1987;-7000
2016;-4750
2016;-6500
2016;-7250
2016;-3500
2016;-4750
2016;-1250
2016;250
2016;-2750
2016;-6500
2016;-2250
1987;-7000
2016;-11500
2016;250
2016;-2750
2016;-1500
2016;-1500
2016;-7250
2016;-3500
2016;-1250
2016;-9250
2016;2500
1987;-8250
2016;-1250
2016;-4750
2016;-10250
2016;-11500
2016;-250
2016;-1000
2016;-1250
2016;-1750
1987;-7000
2016;-2250
2016;-2250
2016;-1750
2016;-2250
2016;-2250
2016;-5250
2016;-5250
2016;-2250
2016;-500
2016;-250
1987;-7000
2016;-5750
2016;-5750
2016;-6500
2016;-9250
2016;-10250
2016;-6500
2016;-9250
2016;-10250
2016;-6500
2016;-11500
1987;-8250
2016;-11500
2016;-11500
2016;-6500
2016;-7250
2016;-3750
2016;-3750
2015;4500
2015;4250
2016;-2750
2016;-7250
1987;-8250
2016;-1750
2016;-1750
2016;-2750
2016;0
2016;-2750
2016;0
2016;2500
2016;2250
2016;-1000
2016;500
1985;-1250
1987;-7000
2016;750
2016;1000
2016;750
2016;1500
2016;1250
2016;-6500
2016;-6500
2016;-7000
2016;-7000
2016;-5250
1987;-8250
2016;-7000
2016;-7000
2016;-6000
2016;-7000
2016;-3750
2016;-7000
2016;-8250
2016;-2250
2016;-500
2016;0
1987;-9500
2016;750
2016;1500
2016;1000
2016;-250
2016;-4750
2016;-5750
2016;-5750
2016;0
2016;750
2016;-250
1987;-8750
2016;500
2016;-500
2016;250
2016;750
2016;5000
2015;-10250
2015;-10250
2016;-2000
2016;-2750
2016;-500
1987;-8750
2016;-1750
2016;-2750
2016;-1750
2016;-1000
2016;-4750
2016;-3500
2016;-4750
2016;-2750
2016;-1000
2016;-1250
1987;-2750
2016;-250
2016;500
2016;250
2016;-3500
2016;-2250
2016;2750
2016;-3750
2016;-9250
2016;-4500
2016;-4500
1987;-4500
2016;4750
2016;4750
2016;2250
2016;4250
2016;-11500
2016;-11500
2016;-11500
2016;-10250
2016;-10250
2016;-10250
1987;-4500
2016;-13000
2016;-8250
2016;-8250
2016;-8250
2016;-11500
2016;-10250
2016;-9250
2016;-1000
2016;-1000
2016;-1750
1987;-9500
2016;-2750
2016;-2250
2016;-3750
2016;-4500
2016;-3750
2016;-10250
2016;-10250
2016;-9250
2016;-3500
2016;-2250
1987;-7000
2016;2750
2016;-3250
2016;-5750
2016;-5250
2016;-5750
2016;-13000
2016;-13000
2016;-500
2016;-3250
2016;-2250
1985;-5750
1987;-8250
2016;-11500
2016;750
2016;500
2016;-4000
2016;-7250
2016;-13000
2016;-13000
2016;-11500
2016;-11500
2016;-6000
1987;-6000
2016;-6000
2016;-3750
2016;-3750
2016;-14500
2016;-4000
2016;2250
2016;-4500
2016;-3750
2016;-2750
2016;-2750
1987;-7000
2016;-5250
2016;-4500
2016;-3250
2016;-3250
2016;-3250
2016;-3750
2016;-4500
2016;-4500
2016;-4500
2016;-4500
1987;-9500
2016;-4500
2016;-7000
2016;3000
2016;-9250
2016;-250
2016;-500
2016;-3500
2016;-3750
2016;-2750
1987;-9500
2016;0
2016;-250
2016;-8250
2016;-7250
2016;-2250
2016;-3500
1987;-9500
2016;-3500
2016;-1750
2016;-6000
2016;-8250
2016;-8250
2016;-9250
2016;-10250
2016;-10250
2016;-8250
2016;-9250
1987;-9500
2016;-14500
2016;-14500
2016;-1750
2016;250
2016;-1750
2016;-1750
2016;-6000
2016;-2750
2016;-2750
2016;-6000
1987;-9500
2016;-2750
2016;-2750
2016;-8250
2016;-10250
2016;-8250
2016;-1750
2016;-1750
2016;-5250
2016;4750
2016;4000
1987;-10750
2016;4000
2016;1500
2016;750
2016;500
2016;250
2016;750
2016;500
2016;250
2016;1000
2016;-2750
1987;-10750
2016;-1000
2016;-5250
2016;250
2016;-2750
2016;-4000
2016;-4750
2016;5000
2016;3750
2016;3500
2016;-4750
1985;2750
1985;-500
1987;-12500
2016;750
2016;-1000
2016;-1000
2016;0
2016;-3750
2016;-3250
2016;-3750
2016;-4500
2016;-5250
2016;-3750
1987;-12500
2016;-3250
2016;-3750
2016;-4500
2016;-5250
2016;-4500
2016;-3750
2016;-5250
2016;-4500
2016;-4500
2016;-3750
1987;-7000
2016;-5250
2016;-4500
2016;-5250
2016;-5250
2016;-250
2016;-10250
2016;-10250
2016;-14500
2016;-14500
2016;-3250
1987;-7000
2016;-2750
2016;-1750
2016;250
2016;-2000
2016;-1750
2016;-2250
2016;-2750
2016;-3250
2016;-2250
2016;-2750
1987;-10750
2016;-3250
2016;-3250
2016;-4500
2016;-6000
2016;-2750
2016;-4500
2016;-5250
2016;-3250
2016;-4500
2016;-3750
1987;-10750
2016;-5250
2016;-3750
2016;-6000
2016;-5250
2016;-5250
2016;-3250
2016;-1000
2016;1000
2016;-3500
2016;-2750
1987;-10750
2016;-1250
2016;750
2016;-4000
2016;-4000
2016;-2750
2016;-11500
2016;5000
2016;5000
2016;-2250
2016;-8250
1987;-10750
2016;-8250
2016;-7250
2016;-2750
2016;1250
2016;1750
2016;750
2016;1500
2016;-7250
2016;-8250
1987;-12500
2016;-7250
2016;-8250
2016;-6500
2016;-2750
2016;-8250
2016;-3500
2016;-1000
2016;-500
2016;-1000
2016;-1250
1987;-12500
2016;-14500
2016;-16500
2016;3750
2016;1250
2016;1750
2016;1500
2016;1250
2016;-6500
2016;-7250
2016;0
1985;0
1987;-7000
2016;500
2016;-1000
2016;-500
2016;-3500
2016;2500
2016;-1250
2016;-2250
2016;-1750
2016;-1750
2016;-2250
1987;-5250
2016;1000
2016;-1750
2016;-3250
2016;-7250
2016;-8250
2016;-1250
2016;-5750
2016;-6500
2016;-3250
2016;-3250
1987;-6000
2016;-4250
2016;-5250
2016;-5250
2016;-2250
2016;-2750
2016;-4250
2016;-3250
2016;0
2016;0
2016;1250
1987;-6000
2016;2000
2016;1750
2016;-3250
2016;-5750
2016;-5250
2016;-5750
2016;-7250
2016;-2250
2016;-500
2016;-2250
1987;-9500
2016;-2250
2016;500
2016;750
2016;-500
2016;-7250
2016;-500
2016;500
2016;-3250
2016;-1250
2016;-4750
1987;-8250
2016;-5250
2016;-4000
2016;-5250
2016;-1750
2016;-2250
2016;-2750
2016;5000
2016;-2750
2016;-3750
2016;-4000
1987;-7000
2016;-4000
2016;-1500
2016;-16500
2016;3750
2016;4250
2016;-6500
2016;-10250
2016;-5250
2016;-1750
1987;-9500
2016;-2750
2016;-2750
2016;-3750
2016;-3750
2016;-3750
2016;-3750
2016;-3750
2016;-3250
2016;-2750
2016;-4500
1987;-10750
2016;-1250
2016;-1250
2016;-2750
2016;0
2016;-3250
2016;-1750
2016;-3250
2016;-3750
2016;-3750
2016;-4500
1987;-8250
2016;-5250
2016;-5250
2016;-1750
2016;-3500
2016;500
2016;1000
2016;1250
2016;-3500
2016;-1250
2016;-1250
1985;-500
1987;-7000
2016;-9500
2016;-10750
2016;-9500
2016;-10750
2016;500
2016;-5250
2016;-2750
2016;-7750
2016;-3250
2016;-2750
1987;-7000
2016;-2750
2016;-7750
2016;-11500
2016;-3750
2016;-2750
2016;-7750
2016;5250
2017;-1750
2017;-1750
2017;-2250
1987;-8250
2017;-2750
2017;-5750
2016;4250
2016;-250
2016;-1750
2017;1250
2017;1000
2017;250
2017;-2750
2017;-3250
1987;-9500
2017;-3250
2017;-3750
2016;4000
2016;4000
2016;4000
2015;4000
2016;-1250
2016;4500
2016;4500
1987;-10750
2016;4500
2016;4250
2016;4250
2017;-1250
2017;-2250
2016;-1750
2016;-1750
2016;-2250
2016;-3500
2016;-4000
1987;-4500
2016;-1750
2016;-2250
2016;-1000
2016;-5750
2016;-1000
2016;-1000
2016;-1000
2016;-250
2016;-1000
2016;-500
1987;-4500
2016;-1250
2016;-3250
2017;-1000
2017;-500
2017;-1750
2017;-1750
2017;-2250
2017;-2750
2016;250
2016;-250
1987;-8250
2017;-2250
2017;-2750
2016;-13000
2016;-3250
2016;-5750
2016;-5250
2016;1500
2016;1000
2016;1500
2016;-5750
1987;-5250
2016;-4750
2016;-5250
2016;-500
2016;-500
2016;1750
2016;500
2016;1500
2016;-11500
2016;-2750
2016;750
1987;-6000
2017;1750
2017;2250
2017;-2250
2017;4750
2016;-14500
2016;-14500
2016;-8250
2016;3250
2016;-5250
2017;-9250
1985;-1750
1987;-5250
2017;-9250
2017;-2750
2017;-2250
2017;-4750
2017;-5750
2017;-7250
2017;-5250
2017;-4750
2017;-5250
2017;4250
1987;-5250
2016;-10250
2017;-8250
2017;-8250
2017;-4750
2017;-4750
2017;-5250
2017;-5250
2017;-5750
2017;-5750
2017;-7250
1987;-6000
2017;-7250
2017;-8250
2017;-8250
2016;-6500
2016;-6500
2017;-3500
2017;-4000
2017;-4750
2017;-5250
2017;-5250
1987;-8250
2017;-9250
2017;-10250
2017;-9250
2017;-10250
2017;-4750
2017;-5250
2017;-9250
2017;-10250
2017;1750
2017;2000
1987;-8250
2017;-250
2017;-3250
2017;-4000
2017;-4000
2017;-4000
2017;-5750
2017;-5750
2016;-7250
2016;-5250
2016;-5250
1987;-7000
2016;-3250
2016;-4000
2017;-2750
2017;-250
2017;-3250
2017;-2750
2017;-3750
2017;-1250
2017;-500
2017;-1000
1987;-7000
2017;-1250
2017;-1750
2017;-1750
2017;-1250
2017;-2750
2017;-2750
2017;-2250
2017;-3500
2017;-7250
2017;-13000
1987;-8250
2016;-3250
2016;-3250
2016;-4500
2016;-4500
2017;-7250
2017;-8250
2017;-10250
2017;-11500
2017;-2000
2017;-8250
1987;-9500
2017;-8250
2017;-1750
2017;-250
2017;2750
2017;1750
2017;2500
2017;-1750
2017;-1250
2017;-8250
2017;-2250
1987;-7750
2017;-3750
2017;-1750
2017;-1250
2017;-3250
2017;-6500
2017;-2250
2017;-2250
2017;-3750
2017;-2750
2017;-10250
1985;1000
1987;-7000
2016;-5250
2017;-4000
2017;-1000
2017;-2250
2017;-2750
2017;-1750
2017;-2750
2017;-1750
2017;-3250
1987;-7000
2016;-14500
2016;-14500
2017;750
